"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"what distinguishes time of favor from countless other [[thrillers]] is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .","what distinguishes time of favor from countless other [[thrillYers]] is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .",0.236328125,0.896484375,1,0,1,19,"Successful"
"crackerjack entertainment -- [[nonstop]] romance , music , suspense and [[action]] .","crackerjack entertainment -- [[nonsotp]] romance , music , suspense and [[atcion]] .",0.05126953125,0.92431640625,1,0,1,16,"Successful"
"with its dogged [[hollywood]] [[naturalism]] and the inexorable passage of its characters toward sainthood , windtalkers is [[nothing]] but a sticky-sweet soap .","with its dogged [[hollyVood]] [[naturanlism]] and the inexorable passage of its characters toward sainthood , windtalkers is [[nthing]] but a sticky-sweet soap .",0.08740234375,0.57373046875,0,1,0,25,"Successful"
"in its best moments , [[resembles]] a [[bad]] high [[school]] [[production]] of grease , [[without]] [[benefit]] of song .","in its best moments , [[sresembles]] a [[bda]] high [[spchool]] [[pSoduction]] of grease , [[withVout]] [[benefint]] of song .",0.00146484375,0.662109375,0,1,0,36,"Successful"
"... [[designed]] to provide a mix of [[smiles]] and tears , `` crossroads '' [[instead]] [[provokes]] a [[handful]] of [[unintentional]] howlers and [[numerous]] [[yawns]] .","... [[edesigned]] to provide a mix of [[smilei]] and tears , `` crossroads '' [[insteLd]] [[provkoes]] a [[handfDul]] of [[nuintentional]] howlers and [[Yumerous]] [[ywns]] .",0.01171875,0.2568359375,0,0,0,70,"Failed"
"[[worth]] watching for dong jie 's performance -- and for the way it [[documents]] a culture in the throes of rapid change .","[[wortMh]] watching for dong jie 's performance -- and for the way it [[documeKts]] a culture in the throes of rapid change .",0.01904296875,0.841796875,1,0,1,20,"Successful"
"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a [[compelling]] quest for [[truth]] .","if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a [[compellinH]] quest for [[trutf]] .",0.05126953125,0.546875,1,0,1,24,"Successful"
"[[unlike]] the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the [[heart]] of italian for beginners .","[[nulike]] the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the [[hearm]] of italian for beginners .",0.02587890625,0.81982421875,1,0,1,23,"Successful"
"[[stultifyingly]] , [[dumbfoundingly]] , mind-numbingly [[bad]] .","[[stuvltifyingly]] , [[duJmbfoundingly]] , mind-numbingly [[bda]] .",0.0029296875,0.10693359375,0,0,0,21,"Failed"
"[[``]] mostly martha '' is a [[bright]] , light [[modern]] day family [[parable]] that wears its [[heart]] on its sleeve for all to [[see]] .","[[y``]] mostly martha '' is a [[brigwt]] , light [[modren]] day family [[paralbe]] that wears its [[heFrt]] on its sleeve for all to [[xsee]] .",0.0126953125,0.607421875,1,0,1,41,"Successful"
"no telegraphing is too [[obvious]] or [[simplistic]] for this [[movie]] .","no telegraphing is too [[obvios]] or [[simplistiL]] for this [[move]] .",0.0224609375,0.2568359375,0,0,0,21,"Failed"
"[[writer-director]] 's mehta 's effort has [[tons]] of [[charm]] and the whimsy is in the [[mixture]] , the [[intoxicating]] masala , of [[cultures]] and [[film]] [[genres]] .","[[writer-diector]] 's mehta 's effort has [[tojs]] of [[Dharm]] and the whimsy is in the [[mixtuxe]] , the [[inLoxicating]] masala , of [[cuVtures]] and [[flim]] [[genrXes]] .",0.00830078125,0.841796875,1,0,1,45,"Successful"
"... takes the beauty of baseball and [[melds]] it with a story that could [[touch]] anyone regardless of their familiarity with the [[sport]]","... takes the beauty of baseball and [[mleds]] it with a story that could [[tuch]] anyone regardless of their familiarity with the [[spoNrt]]",0.0029296875,0.52734375,1,0,1,24,"Successful"
"one of the [[smartest]] takes on singles culture i 've seen in a long time .","one of the [[smratest]] takes on singles culture i 've seen in a long time .",0.0009765625,0.6826171875,1,0,1,13,"Successful"
"it 's not [[original]] , and , [[robbed]] of the [[element]] of [[surprise]] , it does [[n't]] have any huge [[laughs]] in its [[story]] of [[irresponsible]] [[cops]] who love to play pranks .","it 's not [[originral]] , and , [[roKbed]] of the [[llement]] of [[sGrprise]] , it does '[[t]] have any huge [[laghs]] in its [[storE]] of [[irrespnosible]] [[cQops]] who love to play pranks .",0.001953125,0.28125,0,0,0,66,"Failed"
"this [[re-do]] is so [[dumb]] and so [[exploitative]] in its violence that , ironically , it [[becomes]] everything that the rather clumsy original was railing against .","this [[rie-do]] is so [[Tumb]] and so [[exploTtative]] in its violence that , ironically , it [[beocmes]] everything that the rather clumsy original was railing against .",0.02587890625,0.1826171875,0,0,0,55,"Failed"
"to call the other [[side]] of heaven [[``]] [[appalling]] '' would be to [[underestimate]] just how [[dangerous]] [[entertainments]] like it can be .","to call the other [[kide]] of heaven [[x`]] [[appalZing]] '' would be to [[underetimate]] just how [[dangeroKs]] [[entertSainments]] like it can be .",0.02392578125,0.36669921875,0,0,0,50,"Failed"
"it has [[charm]] to spare , and unlike many romantic comedies , it does not [[alienate]] either [[gender]] in the [[audience]] .","it has [[chYrm]] to spare , and unlike many romantic comedies , it does not [[alienae]] either [[ender]] in the [[audienec]] .",0.00634765625,0.91748046875,1,0,1,27,"Successful"
"a great ensemble cast ca [[n't]] lift this heartfelt enterprise out of the familiar .","a great ensemble cast ca [[ngt]] lift this heartfelt enterprise out of the familiar .",0.00390625,0.7548828125,0,1,0,14,"Successful"
"lapaglia 's [[ability]] to convey grief and hope works with weaver 's sensitive reactions to [[make]] this a two-actor [[master]] [[class]] .","lapaglia 's [[abilBity]] to convey grief and hope works with weaver 's sensitive reactions to [[maSe]] this a two-actor [[aster]] [[Alass]] .",0.01708984375,0.5966796875,1,0,1,30,"Successful"
"my thoughts were focused on the [[characters]] .","my thoughts were focused on the [[charGcters]] .",0.07373046875,0.7373046875,1,0,1,8,"Successful"
"it 's [[slow]] -- very , very [[slow]] .","it 's [[sjow]] -- very , very [[splow]] .",0.0048828125,0.11572265625,0,0,0,11,"Failed"
"though it 's become almost redundant to say so , major [[kudos]] go to leigh for actually casting people who look working-class .","though it 's become almost redundant to say so , major [[kmdos]] go to leigh for actually casting people who look working-class .",0.0517578125,0.8671875,1,0,1,19,"Successful"
"should have been [[someone]] [[else]] -","should have been [[sogeone]] [[ekse]] -",0.001953125,0.02001953125,0,0,0,11,"Failed"
"it 's so [[good]] that its relentless , [[polished]] wit can [[withstand]] not only inept school productions , but even oliver [[parker]] 's [[movie]] [[adaptation]] .","it 's so [[ogod]] that its relentless , [[solished]] wit can [[witshtand]] not only inept school productions , but even oliver [[parMer]] 's [[movhie]] [[adaNtation]] .",0.00927734375,0.763671875,1,0,1,42,"Successful"
"it [[feels]] [[like]] an after-school special gussied up with some fancy special effects , and [[watching]] its [[rote]] [[plot]] [[points]] connect is about as [[exciting]] as gazing at an egg timer for 93 minutes .","it [[efels]] [[lixe]] an after-school special gussied up with some fancy special effects , and [[watcXing]] its [[roet]] [[plBt]] [[poQints]] connect is about as [[excitnig]] as gazing at an egg timer for 93 minutes .",0.0009765625,0.98681640625,0,1,0,48,"Successful"
"[[indifferently]] [[implausible]] popcorn programmer of a [[movie]] .","[[indiffrently]] [[omplausible]] popcorn programmer of a [[omvie]] .",0.0185546875,0.119140625,0,0,0,25,"Failed"
"even the finest chef [[ca]] [[n't]] [[make]] a hotdog into [[anything]] more than a hotdog , and [[robert]] de niro [[ca]] [[n't]] [[make]] this [[movie]] anything more than a [[trashy]] [[cop]] [[buddy]] comedy .","even the finest chef [[ra]] [[nO't]] [[Yake]] a hotdog into [[aIything]] more than a hotdog , and [[robet]] de niro [[a]] [[nNt]] [[ake]] this [[mSovie]] anything more than a [[traahy]] [[cp]] [[buddL]] comedy .",0.01025390625,0.97998046875,0,1,0,77,"Successful"
"it 's fascinating to see how bettany and mcdowell [[play]] off each other .","it 's fascinating to see how bettany and mcdowell [[Olay]] off each other .",0.01513671875,0.8974609375,1,0,1,10,"Successful"
"teen movies have really hit the [[skids]] .","teen movies have really hit the [[skisd]] .",0.00146484375,0.951171875,0,1,0,10,"Successful"
"stephen rea , aidan quinn , and alan bates play desmond 's legal eagles , and when joined by brosnan , the sight of this grandiloquent quartet lolling in pretty irish settings is a pleasant enough thing , ` tis .","stephen rea , aidan quinn , and alan bates play desmond 's legal eagles , and when joined by brosnan , the sight of this grandiloquent quartet lolling in pretty irish settings is a pleasant enough thing , ` tis .",0.9619140625,0.9619140625,0,0,1,1,"Skipped"
"[[even]] on those rare [[occasions]] when the [[narrator]] [[stops]] [[yammering]] , [[miller]] 's [[hand]] [[often]] [[feels]] [[unsure]] .","[[een]] on those rare [[oIccasions]] when the [[narraEor]] [[Ctops]] [[yamering]] , [[mJiller]] 's [[and]] [[Coften]] [[Ieels]] [[uOsure]] .",0.01220703125,0.30078125,0,0,0,56,"Failed"
"every time you [[look]] , [[sweet]] [[home]] alabama is [[taking]] [[another]] [[bummer]] of a [[wrong]] turn .","every time you [[Dlook]] , [[soeet]] [[hmoe]] alabama is [[Rtaking]] [[anotUher]] [[ummer]] of a [[wrons]] turn .",0.00537109375,0.51171875,0,1,0,52,"Successful"
"it gets [[onto]] the screen just about as [[much]] of the [[novella]] as one [[could]] reasonably expect , and is [[engrossing]] and [[moving]] in its own [[right]] .","it gets [[ontlo]] the screen just about as [[duch]] of the [[nvoella]] as one [[colud]] reasonably expect , and is [[enrgossing]] and [[movQing]] in its own [[irght]] .",0.005859375,0.67236328125,1,0,1,40,"Successful"
"a poignant , artfully crafted [[meditation]] on mortality .","a poignant , artfully crafted [[meQditation]] on mortality .",0.02490234375,0.689453125,1,0,1,10,"Successful"
"one of the best [[films]] of the year with its [[exploration]] of the obstacles to happiness [[faced]] by five contemporary [[individuals]] ... a [[psychological]] [[masterpiece]] .","one of the best [[fils]] of the year with its [[exploLation]] of the obstacles to happiness [[faceK]] by five contemporary [[individualT]] ... a [[psychologiycal]] [[masterpigce]] .",0.001953125,0.607421875,1,0,1,38,"Successful"
"no sophomore [[slump]] for [[director]] sam mendes , who [[segues]] from oscar winner to oscar-winning [[potential]] with a [[smooth]] sleight of [[hand]] .","no sophomore [[sump]] for [[diYector]] sam mendes , who [[sePues]] from oscar winner to oscar-winning [[optential]] with a [[smootK]] sleight of [[hxnd]] .",0.00927734375,0.611328125,1,0,1,38,"Successful"
"even if you do n't think -lrb- kissinger 's -rrb- any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to [[watch]] .","even if you do n't think -lrb- kissinger 's -rrb- any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to [[watRh]] .",0.23388671875,0.740234375,1,0,1,23,"Successful"
"... a story we have n't seen on the big screen before , and it 's a [[story]] that we as americans , and human beings , should [[know]] .","... a story we have n't seen on the big screen before , and it 's a [[atory]] that we as americans , and human beings , should [[knoC]] .",0.01904296875,0.73095703125,1,0,1,19,"Successful"
"irwin is a man with enough charisma and audacity to [[carry]] a [[dozen]] films , but this [[particular]] [[result]] is [[ultimately]] held back from being [[something]] [[greater]] .","irwin is a man with enough charisma and audacity to [[corry]] a [[dodzen]] films , but this [[particlar]] [[rsult]] is [[uItimately]] held back from being [[somtehing]] [[graeter]] .",0.0361328125,0.2041015625,0,0,0,76,"Failed"
"instead of a hyperbolic beat-charged urban western , it 's an [[unpretentious]] , sociologically pointed slice of life .","instead of a hyperbolic beat-charged urban western , it 's an [[npretentious]] , sociologically pointed slice of life .",0.4111328125,0.98193359375,1,0,1,15,"Successful"
"the [[film]] 's few [[ideas]] are stretched to the [[point]] of [[evaporation]] ; the [[whole]] [[central]] section is [[one]] big [[chase]] that [[seems]] to have no [[goal]] and no [[urgency]] .","the [[fijlm]] 's few [[iDdeas]] are stretched to the [[pownt]] of [[levaporation]] ; the [[whoAle]] [[cenKral]] section is [[zone]] big [[chasT]] that [[eems]] to have no [[gaol]] and no [[urgeacy]] .",0.00048828125,0.017578125,0,0,0,71,"Failed"
"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining .","though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining .",0.6181640625,0.6181640625,1,1,0,1,"Skipped"
"woody allen 's latest is an ambling , broad comedy about all there is to [[love]] -- and hate -- about the movie biz .","woody allen 's latest is an ambling , broad comedy about all there is to [[loe]] -- and hate -- about the movie biz .",0.19677734375,0.8974609375,1,0,1,15,"Successful"
"there 's too [[much]] [[falseness]] to the second [[half]] , and what [[began]] as an intriguing look at [[youth]] [[fizzles]] into a [[dull]] , ridiculous [[attempt]] at [[heart-tugging]] .","there 's too [[munh]] [[Lalseness]] to the second [[hlaf]] , and what [[begfan]] as an intriguing look at [[tyouth]] [[izzles]] into a [[duxl]] , ridiculous [[atUempt]] at [[heart-tOugging]] .",0.00146484375,0.14013671875,0,0,0,64,"Failed"
"as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul .","as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul .",0.615234375,0.615234375,0,0,1,1,"Skipped"
"a gripping movie , played with performances that are all [[understated]] and [[touching]] .","a gripping movie , played with performances that are all [[undersatted]] and [[tonching]] .",0.00244140625,0.9921875,1,0,1,15,"Successful"
"too [[slow]] , too [[long]] and too [[little]] [[happens]] .","too [[lsow]] , too [[lnog]] and too [[Yittle]] [[happen]] .",0.001953125,0.03271484375,0,0,0,21,"Failed"
"[[plays]] [[like]] a [[volatile]] and [[overlong]] w [[magazine]] [[fashion]] spread .","[[plyas]] [[likVe]] a [[volatlie]] and [[ovCerlong]] w [[mgazine]] [[fashino]] spread .",0.00341796875,0.1943359375,0,0,0,36,"Failed"
"[[attempts]] by this [[ensemble]] [[film]] to [[impart]] a [[message]] are so [[heavy-handed]] that they [[instead]] [[pummel]] the [[audience]] .","[[attempSts]] by this [[enseZble]] [[iflm]] to [[ifmpart]] a [[Fessage]] are so [[heavy-hanOed]] that they [[instepd]] [[pummNl]] the [[audienec]] .",0.00048828125,0.02587890625,0,0,0,45,"Failed"
"it 's a demented [[kitsch]] mess -lrb- although the smeary digital video does match the muddled narrative -rrb- , but it 's savvy about celebrity and has more guts and energy than much of what will open this year .","it 's a demented [[kiPtsch]] mess -lrb- although the smeary digital video does match the muddled narrative -rrb- , but it 's savvy about celebrity and has more guts and energy than much of what will open this year .",0.14306640625,0.9970703125,1,0,1,24,"Successful"
"bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .","bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .",0.82666015625,0.82666015625,0,0,1,1,"Skipped"
"it is amusing , and that 's all it [[needs]] to be .","it is amusing , and that 's all it [[nIeds]] to be .",0.06640625,0.67578125,1,0,1,6,"Successful"
"the [[characters]] are [[interesting]] and [[often]] very [[creatively]] [[constructed]] from figure to [[backstory]] .","the [[characterqs]] are [[interesNting]] and [[oftJen]] very [[crnatively]] [[ocnstructed]] from figure to [[bcakstory]] .",0.00048828125,0.6689453125,1,0,1,32,"Successful"
"a taut psychological thriller that does n't [[waste]] a moment of its two-hour running time .","a taut psychological thriller that does n't [[waNte]] a moment of its two-hour running time .",0.02734375,0.98046875,1,0,1,14,"Successful"
"... is an [[arthritic]] [[attempt]] at [[directing]] by [[callie]] khouri .","... is an [[artYritic]] [[attemVpt]] at [[dirdcting]] by [[allie]] khouri .",0.00732421875,0.12109375,0,0,0,26,"Failed"
"michael gerbosi 's script is economically [[packed]] with telling scenes .","michael gerbosi 's script is economically [[pcaked]] with telling scenes .",0.01318359375,0.79833984375,1,0,1,12,"Successful"
"light years \/ several warp speeds \/ levels and levels of dilithium crystals better than the pitiful insurrection .","light years \/ several warp speeds \/ levels and levels of dilithium crystals better than the pitiful insurrection .",0.91357421875,0.91357421875,0,0,1,1,"Skipped"
"what was once [[original]] has been [[co-opted]] so frequently that it now [[seems]] [[pedestrian]] .","what was once [[osiginal]] has been [[co-oted]] so frequently that it now [[seeos]] [[pedestrin]] .",0.00146484375,0.0185546875,0,0,0,26,"Failed"
"at a time when half the so-called real movies are little more than live-action cartoons , it 's [[refreshing]] to see a cartoon that knows what it is , and knows the form 's [[history]] .","at a time when half the so-called real movies are little more than live-action cartoons , it 's [[refershing]] to see a cartoon that knows what it is , and knows the form 's [[hisMory]] .",0.05908203125,0.55859375,1,0,1,24,"Successful"
"at the very least , if you do n't know anything about derrida when you walk into the theater , you [[wo]] [[n't]] know [[much]] more when you leave .","at the very least , if you do n't know anything about derrida when you walk into the theater , you [[ow]] [[n']] know [[mucKh]] more when you leave .",0.0048828125,0.5771484375,0,1,0,33,"Successful"
"[[partway]] through [[watching]] this [[saccharine]] , easter-egg-colored [[concoction]] , you [[realize]] that it is [[made]] up of three episodes of a [[rejected]] tv show .","[[partwday]] through [[watchCing]] this [[asccharine]] , easter-egg-colored [[concoection]] , you [[reNlize]] that it is [[amde]] up of three episodes of a [[ejected]] tv show .",0.001953125,0.5234375,0,1,0,45,"Successful"
"bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and [[anybody]] [[contemplating]] their own drastic life [[changes]] should [[watch]] some body first .","bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and [[anybod]] [[contempating]] their own drastic life [[changbes]] should [[awtch]] some body first .",0.0791015625,0.5927734375,1,0,1,34,"Successful"
"jose [[campanella]] [[delivers]] a loosely autobiographical story [[brushed]] with sentimentality but [[brimming]] with [[gentle]] humor , bittersweet [[pathos]] , and lyric moments that [[linger]] like [[snapshots]] of memory .","jose [[campaella]] [[udelivers]] a loosely autobiographical story [[brusted]] with sentimentality but [[bCimming]] with [[gkentle]] humor , bittersweet [[patphos]] , and lyric moments that [[liMger]] like [[snapshotGs]] of memory .",0.00732421875,0.4150390625,1,1,1,94,"Failed"
"... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , [[hero]] . '","... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , [[ehro]] . '",0.48046875,0.97705078125,1,0,1,22,"Successful"
"i [[got]] a [[headache]] [[watching]] this [[meaningless]] [[downer]] .","i [[godt]] a [[heaadche]] [[watchSng]] this [[meanpngless]] [[odwner]] .",0.0009765625,0.07080078125,0,0,0,26,"Failed"
"montias ... pumps a lot of [[energy]] into his [[nicely]] [[nuanced]] [[narrative]] and [[surrounds]] himself with a [[cast]] of [[quirky]] -- but not [[stereotyped]] -- [[street]] [[characters]] .","montias ... pumps a lot of [[energdy]] into his [[niceyl]] [[nuanceq]] [[narrNative]] and [[surounds]] himself with a [[cats]] of [[uirky]] -- but not [[stereoWyped]] -- [[dtreet]] [[characteIs]] .",0.02734375,0.662109375,1,0,1,54,"Successful"
"slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?","slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?",0.9892578125,0.9892578125,1,1,0,1,"Skipped"
"his comedy [[premises]] are [[often]] [[hackneyed]] or just [[plain]] [[crude]] , [[calculated]] to [[provoke]] [[shocked]] laughter , [[without]] [[following]] up on a deeper level .","his comedy [[preRises]] are [[Tften]] [[hackneyep]] or just [[plagn]] [[crudFe]] , [[calculate]] to [[provok]] [[shocmked]] laughter , [[withSout]] [[foXlowing]] up on a deeper level .",0.0009765625,0.48046875,0,0,0,71,"Failed"
"big [[fat]] [[waste]] of [[time]] .","big [[Kat]] [[wasfe]] of [[tmie]] .",0.00146484375,0.04345703125,0,0,0,21,"Failed"
"it 's not that [[kung]] pow is n't [[funny]] some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation .","it 's not that [[kugn]] pow is n't [[ifunny]] some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation .",0.00537109375,0.9794921875,0,1,0,24,"Successful"
"a [[delightful]] coming-of-age [[story]] .","a [[deliughtful]] coming-of-age [[stort]] .",0.0009765625,0.91943359375,1,0,1,11,"Successful"
"binoche makes it interesting trying to find out .","binoche makes it interesting trying to find out .",0.77734375,0.77734375,0,0,1,1,"Skipped"
"the humor is [[forced]] and [[heavy-handed]] , and [[occasionally]] [[simply]] [[unpleasant]] .","the humor is [[forbed]] and [[heavy-hanMed]] , and [[occasionaluly]] [[siPmply]] [[nupleasant]] .",0.00048828125,0.01513671875,0,0,0,31,"Failed"
"... a [[fun]] little timewaster , helped especially by the [[cool]] presence of jean reno .","... a [[fnu]] little timewaster , helped especially by the [[colo]] presence of jean reno .",0.02880859375,0.86865234375,1,0,1,18,"Successful"
"prurient [[playthings]] [[aside]] , there 's [[little]] to [[love]] about this [[english]] [[trifle]] .","prurient [[pUaythings]] [[asPide]] , there 's [[littlf]] to [[lve]] about this [[Benglish]] [[rifle]] .",0.00048828125,0.0234375,0,0,0,35,"Failed"
"the [[old-world]] - [[meets-new]] mesh is [[incarnated]] in the movie 's soundtrack , a [[joyful]] effusion of disco [[bollywood]] that , by the end of [[monsoon]] wedding , sent my spirit soaring out of the theater .","the [[od-world]] - [[meets-nes]] mesh is [[inyarnated]] in the movie 's soundtrack , a [[joyul]] effusion of disco [[hollywood]] that , by the end of [[monsooe]] wedding , sent my spirit soaring out of the theater .",0.01611328125,0.2255859375,1,1,1,85,"Failed"
"as surreal as a dream and as detailed as a photograph , as visually [[dexterous]] as it is at times imaginatively overwhelming .","as surreal as a dream and as detailed as a photograph , as visually [[deterous]] as it is at times imaginatively overwhelming .",0.03369140625,0.65478515625,1,0,1,14,"Successful"
"[[director]] uwe boll and the [[actors]] provide [[scant]] [[reason]] to [[care]] in this [[crude]] '70s throwback .","[[directYor]] uwe boll and the [[actoQrs]] provide [[scanQt]] [[reasVon]] to [[cayre]] in this [[Krude]] '70s throwback .",0.00048828125,0.65478515625,0,1,0,40,"Successful"
"the continued good chemistry between [[carmen]] and juni is what keeps this slightly disappointing [[sequel]] going , with [[enough]] amusing [[banter]] -- blessedly [[curse-free]] -- to keep both [[kids]] and [[parents]] [[entertained]] .","the continued good chemistry between [[caremn]] and juni is what keeps this slightly disappointing [[seLquel]] going , with [[enozgh]] amusing [[baner]] -- blessedly [[curse-fre]] -- to keep both [[kidL]] and [[paretns]] [[entertaiHned]] .",0.01611328125,0.5078125,1,0,1,63,"Successful"
"[[puts]] a human face on a land most westerners are unfamiliar with .","[[pust]] a human face on a land most westerners are unfamiliar with .",0.0498046875,0.9306640625,1,0,1,11,"Successful"
"unflinchingly [[bleak]] and [[desperate]]","unflinchingly [[belak]] and [[despefrate]]",0.0009765625,0.1943359375,0,0,0,16,"Failed"
"the [[heavy-handed]] [[film]] is almost [[laughable]] as a consequence .","the [[heIvy-handed]] [[fiml]] is almost [[lauhghable]] as a consequence .",0.0048828125,0.0693359375,0,0,0,26,"Failed"
"it has the [[charm]] of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .","it has the [[harm]] of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .",0.04833984375,0.8173828125,1,0,1,16,"Successful"
"[[works]] hard to establish rounded characters , but then has [[nothing]] [[fresh]] or [[particularly]] interesting to [[say]] about them .","[[orks]] hard to establish rounded characters , but then has [[Uothing]] [[resh]] or [[partbicularly]] interesting to [[vay]] about them .",0.00146484375,0.19921875,0,0,0,51,"Failed"
"[[verbinski]] implements every [[hack-artist]] trick to give [[us]] the ooky-spookies .","[[veZbinski]] implements every [[hack-artiswt]] trick to give [[u]] the ooky-spookies .",0.1025390625,0.4453125,0,0,0,41,"Failed"
"uncommonly stylish but [[equally]] [[silly]] ... the [[picture]] [[fails]] to generate [[much]] [[suspense]] , nor does it [[ask]] [[searching]] [[enough]] [[questions]] to [[justify]] its [[pretensions]] .","uncommonly stylish but [[equalJly]] [[slily]] ... the [[piture]] [[afils]] to generate [[mbch]] [[suspenese]] , nor does it [[asgk]] [[seacrhing]] [[ejough]] [[questioYns]] to [[justibfy]] its [[preensions]] .",0.0009765625,0.05126953125,0,0,0,73,"Failed"
"as [[vulgar]] as it is [[banal]] .","as [[vuxgar]] as it is [[banla]] .",0.0078125,0.11572265625,0,0,0,11,"Failed"
"i 'm just too [[bored]] to [[care]] .","i 'm just too [[Zored]] to [[cre]] .",0.0009765625,0.01904296875,0,0,0,11,"Failed"
"i had to [[look]] [[away]] - this was [[god]] [[awful]] .","i had to [[lok]] [[awya]] - this was [[goRd]] [[aNwful]] .",0.001953125,0.0146484375,0,0,0,20,"Failed"
"a [[dumb]] [[movie]] with [[dumb]] [[characters]] doing [[dumb]] [[things]] and you have to be [[really]] [[dumb]] not to see where this is [[going]] .","a [[umb]] [[move]] with [[udmb]] [[charaocters]] doing [[Mumb]] [[thingX]] and you have to be [[raelly]] [[dumWb]] not to see where this is [[ging]] .",0.00146484375,0.30078125,0,0,0,50,"Failed"
"what really makes it special is that it pulls [[us]] into its world , gives us a [[hero]] whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great [[adventure]] .","what really makes it special is that it pulls [[s]] into its world , gives us a [[her]] whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great [[advBenture]] .",0.00390625,0.15185546875,1,1,1,100,"Failed"
"of course , by more [[objective]] measurements it 's still quite [[bad]] .","of course , by more [[onjective]] measurements it 's still quite [[ad]] .",0.00390625,0.6259765625,0,1,0,23,"Successful"
"for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls [[deserves]] a medal .","for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls [[desePves]] a medal .",0.14013671875,0.658203125,1,0,1,15,"Successful"
"[[scores]] no [[points]] for [[originality]] , [[wit]] , or [[intelligence]] .","[[scors]] no [[poVints]] for [[oriTginality]] , [[wi]] , or [[intelligecne]] .",0.00048828125,0.03271484375,0,0,0,26,"Failed"
"[[though]] moonlight mile is replete with acclaimed [[actors]] and [[actresses]] and tackles a subject that 's potentially moving , the [[movie]] is too [[predictable]] and too [[self-conscious]] to reach a [[level]] of [[high]] drama .","[[thcugh]] moonlight mile is replete with acclaimed [[actor]] and [[aceresses]] and tackles a subject that 's potentially moving , the [[Amovie]] is too [[prdictable]] and too [[self-conscios]] to reach a [[evel]] of [[higHh]] drama .",0.0029296875,0.98583984375,0,1,0,63,"Successful"
"it 's a [[charming]] and often affecting journey .","it 's a [[Gharming]] and often affecting journey .",0.0078125,0.99755859375,1,0,1,9,"Successful"
"nervous [[breakdowns]] are not [[entertaining]] .","nervous [[breakdewns]] are not [[entKrtaining]] .",0.0009765625,0.0068359375,0,0,0,16,"Failed"
"this is a story of two misfits who do n't stand a chance [[alone]] , but [[together]] they are [[magnificent]] .","this is a story of two misfits who do n't stand a chance [[aone]] , but [[togetheJr]] they are [[magnificKnt]] .",0.0400390625,0.63671875,1,0,1,26,"Successful"
"atom egoyan has conjured up a [[multilayered]] work that [[tackles]] any [[number]] of [[fascinating]] [[issues]]","atom egoyan has conjured up a [[multilauyered]] work that [[atckles]] any [[numbeO]] of [[fascinaping]] [[isuses]]",0.0029296875,0.7119140625,1,0,1,30,"Successful"
"as the latest bid in the tv-to-movie franchise game , i spy makes its big-screen entry with [[little]] of the nervy originality of its groundbreaking small-screen progenitor .","as the latest bid in the tv-to-movie franchise game , i spy makes its big-screen entry with [[littlTe]] of the nervy originality of its groundbreaking small-screen progenitor .",0.01025390625,0.859375,0,1,0,20,"Successful"
